,time,power_norm,power_data,kw
4862,2017-07-22 14:00:00,3551.96815246838,3927.5,3927.5
4863,2017-07-22 15:00:00,2079.52038245715,3666.5,3666.5
4864,2017-07-22 16:00:00,1255.06679568613,2026,2026
4865,2017-07-22 17:00:00,1603.63135306387,1569.75,1569.75
4866,2017-07-22 18:00:00,1140.87220165436,536.25,536.25
4867,2017-07-22 19:00:00,75.5252221230302,99.35,99.35
4868,2017-07-22 20:00:00,0,3.93425,3.93425
4869,2017-07-22 21:00:00,0,0,0
4870,2017-07-22 22:00:00,0,0,0
4871,2017-07-22 23:00:00,0,0,0
4872,2017-07-23 00:00:00,0,0,0
4873,2017-07-23 01:00:00,0,0,0
4874,2017-07-23 02:00:00,0,0,0
4875,2017-07-23 03:00:00,0,0,0
4876,2017-07-23 04:00:00,0,0,0
4877,2017-07-23 05:00:00,72.9801682031454,0,0
4878,2017-07-23 06:00:00,364.199062945868,60.8575,60.8575
4879,2017-07-23 07:00:00,470.268265511561,289.25,289.25
4880,2017-07-23 08:00:00,1444.4585892252,443.25,443.25
4881,2017-07-23 09:00:00,2632.08890678284,1436,1436
4882,2017-07-23 10:00:00,3068.05660553749,2059.25,2059.25
4883,2017-07-23 11:00:00,3896.5246554175,3664.5,3664.5
4884,2017-07-23 12:00:00,3965.42898618861,3732,3732
4885,2017-07-23 13:00:00,3945.57922869644,4585.5,4585.5
4886,2017-07-23 14:00:00,3830.31561267751,4245.25,4245.25
4887,2017-07-23 15:00:00,3625.97348736744,3891.75,3891.75
4888,2017-07-23 16:00:00,1790.23648343529,2759.75,2759.75
4889,2017-07-23 17:00:00,2032.63621824948,1858.75,1858.75
4890,2017-07-23 18:00:00,1192.13283612435,1010,1010
4891,2017-07-23 19:00:00,20.4923475530649,187.55,187.55
4892,2017-07-23 20:00:00,0,5.5825,5.5825
4893,2017-07-23 21:00:00,0,0,0
4894,2017-07-23 22:00:00,0,0,0
4895,2017-07-23 23:00:00,0,0,0
4896,2017-07-24 00:00:00,0,0,0
4897,2017-07-24 01:00:00,0,0,0
4898,2017-07-24 02:00:00,0,0,0
4899,2017-07-24 03:00:00,0,0,0
4900,2017-07-24 04:00:00,0,0,0
4901,2017-07-24 05:00:00,874.945424050899,5.75,5.75
4902,2017-07-24 06:00:00,2389.51701421529,178.975,178.975
4903,2017-07-24 07:00:00,2366.42897328098,880.5,880.5
4904,2017-07-24 08:00:00,1580.26960670819,1368.75,1368.75
4905,2017-07-24 09:00:00,1788.51702832304,2700.5,2700.5
4906,2017-07-24 10:00:00,1934.17067911017,2534.25,2534.25
4907,2017-07-24 11:00:00,2142.75859571773,2670.25,2670.25
4908,2017-07-24 12:00:00,2715.25606847447,3038.25,3038.25
4909,2017-07-24 13:00:00,2851.57443572582,3392,3392
4910,2017-07-24 14:00:00,2847.75357571019,2959.25,2959.25
4911,2017-07-24 15:00:00,3813.50615096624,3098.5,3098.5
4912,2017-07-24 16:00:00,3496.55554931349,938.75,938.75
4913,2017-07-24 17:00:00,2940.52993172907,2078.25,2078.25
4914,2017-07-24 18:00:00,1898.17270247198,914.25,914.25
4915,2017-07-24 19:00:00,227.054932140112,130.85,130.85
4916,2017-07-24 20:00:00,0,8.0775,8.0775
4917,2017-07-24 21:00:00,0,0,0
4918,2017-07-24 22:00:00,0,0,0
4919,2017-07-24 23:00:00,0,0,0
4920,2017-07-25 00:00:00,0,0,0
4921,2017-07-25 01:00:00,0,0,0
4922,2017-07-25 02:00:00,0,0,0
4923,2017-07-25 03:00:00,0,0,0
4924,2017-07-25 04:00:00,0,0,0
4925,2017-07-25 05:00:00,1070.70662561058,5.825,5.825
4926,2017-07-25 06:00:00,2619.72968879682,163.35,163.35
4927,2017-07-25 07:00:00,3356.23531533307,898.25,898.25
4928,2017-07-25 08:00:00,3751.0772245638,2125.25,2125.25
4929,2017-07-25 09:00:00,3978.97169483482,3210,3210
4930,2017-07-25 10:00:00,4116.51173995778,4015.25,4015.25
4931,2017-07-25 11:00:00,4175.80078185633,4501.5,4501.5
4932,2017-07-25 12:00:00,4199.58359503241,4322.75,4322.75
4933,2017-07-25 13:00:00,4134.44285547741,3994.25,3994.25
4934,2017-07-25 14:00:00,4024.03589283052,4313.25,4313.25
4935,2017-07-25 15:00:00,3813.99097650835,4192,4192
4936,2017-07-25 16:00:00,3512.60081472006,3000.75,3000.75
4937,2017-07-25 17:00:00,2985.49665930823,1911.25,1911.25
4938,2017-07-25 18:00:00,1973.84144069525,734.75,734.75
4939,2017-07-25 19:00:00,250.699892783391,125.375,125.375
4940,2017-07-25 20:00:00,0,5.5115,5.5115
4941,2017-07-25 21:00:00,0,0,0
4942,2017-07-25 22:00:00,0,0,0
4943,2017-07-25 23:00:00,0,0,0
4944,2017-07-26 00:00:00,0,0,0
4945,2017-07-26 01:00:00,0,0,0
4946,2017-07-26 02:00:00,0,0,0
4947,2017-07-26 03:00:00,0,0,0
4948,2017-07-26 04:00:00,0,0,0
4949,2017-07-26 05:00:00,507.000403899094,8.825,8.825
4950,2017-07-26 06:00:00,1920.86306231038,277.75,277.75
4951,2017-07-26 07:00:00,2719.92682784886,896.75,896.75
4952,2017-07-26 08:00:00,3027.73698357666,1950.5,1950.5
4953,2017-07-26 09:00:00,3245.64314945994,2913,2913
4954,2017-07-26 10:00:00,2818.42834339475,3561.5,3561.5
4955,2017-07-26 11:00:00,2745.47782236395,3781.75,3781.75
4956,2017-07-26 12:00:00,2819.43832554219,3268.75,3268.75
4957,2017-07-26 13:00:00,2609.30005024215,3459.75,3459.75
4958,2017-07-26 14:00:00,2447.88757362411,2863,2863
4959,2017-07-26 15:00:00,2146.7252027316,2793.5,2793.5
4960,2017-07-26 16:00:00,1598.18949368115,1846,1846
4961,2017-07-26 17:00:00,1002.4251806455,1253.5,1253.5
4962,2017-07-26 18:00:00,386.053771226286,478.25,478.25
4963,2017-07-26 19:00:00,9.21038246394935,111.225,111.225
4964,2017-07-26 20:00:00,0,0.435,0.435
4965,2017-07-26 21:00:00,0,0,0
4966,2017-07-26 22:00:00,0,0,0
4967,2017-07-26 23:00:00,0,0,0
4968,2017-07-27 00:00:00,0,0,0
4969,2017-07-27 01:00:00,0,0,0
4970,2017-07-27 02:00:00,0,0,0
4971,2017-07-27 03:00:00,0,0,0
4972,2017-07-27 04:00:00,0,0,0
4973,2017-07-27 05:00:00,46.7821591045804,5.075,5.075
4974,2017-07-27 06:00:00,287.535482913562,271,271
4975,2017-07-27 07:00:00,548.723623308133,250.75,250.75
4976,2017-07-27 08:00:00,1131.27303548962,378.75,378.75
4977,2017-07-27 09:00:00,1004.57521455951,1063.75,1063.75
4978,2017-07-27 10:00:00,2037.47104671655,1280,1280
4979,2017-07-27 11:00:00,1532.54762577917,2166.5,2166.5
4980,2017-07-27 12:00:00,2016.35537778741,2173.75,2173.75
4981,2017-07-27 13:00:00,1918.46704253833,1836.5,1836.5
4982,2017-07-27 14:00:00,2665.91367363577,2085.75,2085.75
4983,2017-07-27 15:00:00,2562.96229752335,721.75,721.75
4984,2017-07-27 16:00:00,1714.84328075512,1142.5,1142.5
4985,2017-07-27 17:00:00,1959.74897907371,813.5,813.5
4986,2017-07-27 18:00:00,837.75027001838,543.25,543.25
4987,2017-07-27 19:00:00,21.9367012971872,155.35,155.35
4988,2017-07-27 20:00:00,0,4.01175,4.01175
4989,2017-07-27 21:00:00,0,0,0
4990,2017-07-27 22:00:00,0,0,0
4991,2017-07-27 23:00:00,0,0,0
4992,2017-07-28 00:00:00,0,0,0
4993,2017-07-28 01:00:00,0,0,0
4994,2017-07-28 02:00:00,0,0,0
4995,2017-07-28 03:00:00,0,0,0
4996,2017-07-28 04:00:00,0,0,0
4997,2017-07-28 05:00:00,539.1649619697,1.205,1.205
4998,2017-07-28 06:00:00,1969.37450666771,141.4,141.4
4999,2017-07-28 07:00:00,480.871084875029,686.75,686.75
5000,2017-07-28 08:00:00,551.967629291533,869.5,869.5
5001,2017-07-28 09:00:00,1241.98148948481,675.5,675.5
5002,2017-07-28 10:00:00,2591.42345340141,771.5,771.5
5003,2017-07-28 11:00:00,3983.34019164939,2597.25,2597.25
5004,2017-07-28 12:00:00,4022.17427039731,3686.5,3686.5
5005,2017-07-28 13:00:00,4004.784044308,3437,3437
5006,2017-07-28 14:00:00,3686.25115222046,4000.5,4000.5
5007,2017-07-28 15:00:00,3790.44124736181,3896.5,3896.5
5008,2017-07-28 16:00:00,3510.90750809331,3137.25,3137.25
5009,2017-07-28 17:00:00,2983.10807352315,1926.25,1926.25
5010,2017-07-28 18:00:00,1910.48328316764,800.25,800.25
5011,2017-07-28 19:00:00,177.422120629795,122.2,122.2
5012,2017-07-28 20:00:00,0,6.235,6.235
5013,2017-07-28 21:00:00,0,0,0
5014,2017-07-28 22:00:00,0,0,0
5015,2017-07-28 23:00:00,0,0,0
5016,2017-07-29 00:00:00,0,0,0
5017,2017-07-29 01:00:00,0,0,0
5018,2017-07-29 02:00:00,0,0,0
5019,2017-07-29 03:00:00,0,0,0
5020,2017-07-29 04:00:00,0,0,0
5021,2017-07-29 05:00:00,1225.46147671867,4.325,4.325
5022,2017-07-29 06:00:00,2933.59757834927,137.9,137.9
5023,2017-07-29 07:00:00,3659.23938980241,922.75,922.75
5024,2017-07-29 08:00:00,4033.38234874833,2266.25,2266.25
5025,2017-07-29 09:00:00,4237.52286596875,3382,3382
5026,2017-07-29 10:00:00,4339.8420448008,4218.25,4218.25
5027,2017-07-29 11:00:00,3925.3706120809,4178,4178
5028,2017-07-29 12:00:00,4369.03655573701,3445.25,3445.25
5029,2017-07-29 13:00:00,4321.52692881975,4685.75,4685.75
5030,2017-07-29 14:00:00,4214.68668468664,4613.25,4613.25
5031,2017-07-29 15:00:00,4039.04279213723,4071.75,4071.75
5032,2017-07-29 16:00:00,3750.59384344612,3175.75,3175.75
5033,2017-07-29 17:00:00,3232.45359028303,2074.75,2074.75
5034,2017-07-29 18:00:00,2159.96539688975,673.75,673.75
5035,2017-07-29 19:00:00,0,108.8,108.8
5036,2017-07-29 20:00:00,0,5.6,5.6
5037,2017-07-29 21:00:00,0,0,0
5038,2017-07-29 22:00:00,0,0,0
5039,2017-07-29 23:00:00,0,0,0
5040,2017-07-30 00:00:00,0,0,0
5041,2017-07-30 01:00:00,0,0,0
5042,2017-07-30 02:00:00,0,0,0
5043,2017-07-30 03:00:00,0,0,0
5044,2017-07-30 04:00:00,0,0,0
5045,2017-07-30 05:00:00,1018.49274997264,3.3,3.3
5046,2017-07-30 06:00:00,2703.00104408635,138.4,138.4
5047,2017-07-30 07:00:00,3461.2487739211,878.25,878.25
5048,2017-07-30 08:00:00,3824.71235979482,2107.75,2107.75
5049,2017-07-30 09:00:00,4037.26027278173,3158.25,3158.25
5050,2017-07-30 10:00:00,4163.00157198784,3935.75,3935.75
5051,2017-07-30 11:00:00,4212.90833345802,4479.5,4479.5
5052,2017-07-30 12:00:00,4217.48591358023,4012.5,4012.5
5053,2017-07-30 13:00:00,4146.13456538998,4362.25,4362.25
5054,2017-07-30 14:00:00,4038.85383704434,3421.5,3421.5
5055,2017-07-30 15:00:00,3861.53809503904,3619,3619
5056,2017-07-30 16:00:00,2920.06204870928,2643.5,2643.5
5057,2017-07-30 17:00:00,3009.23672883101,1981.75,1981.75
5058,2017-07-30 18:00:00,1915.25957615295,766.5,766.5
5059,2017-07-30 19:00:00,0,111.075,111.075
5060,2017-07-30 20:00:00,0,5.56625,5.56625
5061,2017-07-30 21:00:00,0,0,0
5062,2017-07-30 22:00:00,0,0,0
5063,2017-07-30 23:00:00,0,0,0
5064,2017-07-31 00:00:00,0,0,0
5065,2017-07-31 01:00:00,0,0,0
5066,2017-07-31 02:00:00,0,0,0
5067,2017-07-31 03:00:00,0,0,0
5068,2017-07-31 04:00:00,0,0,0
5069,2017-07-31 05:00:00,615.75741873694,0,0
5070,2017-07-31 06:00:00,2271.0538420349,166.575,166.575
5071,2017-07-31 07:00:00,3075.17724224825,785.25,785.25
5072,2017-07-31 08:00:00,3151.42737290893,2105.75,2105.75
5073,2017-07-31 09:00:00,3790.10350381744,2694.75,2694.75
5074,2017-07-31 10:00:00,2610.79240510714,3905.25,3905.25
5075,2017-07-31 11:00:00,2917.88396324172,4184.5,4184.5
5076,2017-07-31 12:00:00,3181.54019436122,3904.25,3904.25
5077,2017-07-31 13:00:00,2518.17659735675,3826.75,3826.75
5078,2017-07-31 14:00:00,2288.053479988,3620.25,3620.25
5079,2017-07-31 15:00:00,2256.13110781494,3066.5,3066.5
5080,2017-07-31 16:00:00,2048.86758751002,2571.5,2571.5
5081,2017-07-31 17:00:00,1089.02227985691,1497.25,1497.25
5082,2017-07-31 18:00:00,459.447774111282,729.75,729.75
5083,2017-07-31 19:00:00,0,186.1,186.1
5084,2017-07-31 20:00:00,0,4.91675,4.91675
5085,2017-07-31 21:00:00,0,0,0
5086,2017-07-31 22:00:00,0,0,0
5087,2017-07-31 23:00:00,0,0,0
5088,2017-08-01 00:00:00,0,0,0
5089,2017-08-01 01:00:00,0,0,0
5090,2017-08-01 02:00:00,0,0,0
5091,2017-08-01 03:00:00,0,0,0
5092,2017-08-01 04:00:00,0,0,0
5093,2017-08-01 05:00:00,415.037606259653,0,0
5094,2017-08-01 06:00:00,1885.91656676478,102.575,102.575
5095,2017-08-01 07:00:00,1548.58335821229,864.25,864.25
5096,2017-08-01 08:00:00,1594.24364877796,1801.5,1801.5
5097,2017-08-01 09:00:00,1250.15785644121,2285.5,2285.5
5098,2017-08-01 10:00:00,2113.14705948569,1719.75,1719.75
5099,2017-08-01 11:00:00,2389.08390556969,2346.75,2346.75
5100,2017-08-01 12:00:00,2733.14423981101,2385.25,2385.25
5101,2017-08-01 13:00:00,1924.00013886643,3055,3055
5102,2017-08-01 14:00:00,846.366687662608,2444.5,2444.5
5103,2017-08-01 15:00:00,1434.41175536635,1367.75,1367.75
5104,2017-08-01 16:00:00,1974.48010661692,1434.5,1434.5
5105,2017-08-01 17:00:00,1494.96991311535,1250.25,1250.25
5106,2017-08-01 18:00:00,649.276707751934,953.25,953.25
5107,2017-08-01 19:00:00,0,102.2,102.2
5108,2017-08-01 20:00:00,0,4.44825,4.44825
5109,2017-08-01 21:00:00,0,0,0
5110,2017-08-01 22:00:00,0,0,0
5111,2017-08-01 23:00:00,0,0,0
5112,2017-08-02 00:00:00,0,0,0
5113,2017-08-02 01:00:00,0,0,0
5114,2017-08-02 02:00:00,0,0,0
5115,2017-08-02 03:00:00,0,0,0
5116,2017-08-02 04:00:00,0,0,0
5117,2017-08-02 05:00:00,418.530691591567,0.3975,0.3975
5118,2017-08-02 06:00:00,1919.73581335978,160.5,160.5
5119,2017-08-02 07:00:00,2851.4623784883,801,801
5120,2017-08-02 08:00:00,3376.31405018081,1958,1958
5121,2017-08-02 09:00:00,3417.78253941293,3004,3004
5122,2017-08-02 10:00:00,3864.37120848489,3461,3461
5123,2017-08-02 11:00:00,3954.32814266449,3835.75,3835.75
5124,2017-08-02 12:00:00,3009.74167435142,4474.75,4474.75
5125,2017-08-02 13:00:00,3288.65585200645,2761.75,2761.75
5126,2017-08-02 14:00:00,1555.3295459034,3089.5,3089.5
5127,2017-08-02 15:00:00,2673.2122543529,1869.25,1869.25
5128,2017-08-02 16:00:00,1646.17272775199,1968,1968
5129,2017-08-02 17:00:00,1677.70580430267,1168.75,1168.75
5130,2017-08-02 18:00:00,1051.61552202764,810.75,810.75
5131,2017-08-02 19:00:00,0,100.275,100.275
5132,2017-08-02 20:00:00,0,1.3025,1.3025
5133,2017-08-02 21:00:00,0,0,0
5134,2017-08-02 22:00:00,0,0,0
5135,2017-08-02 23:00:00,0,0,0
5136,2017-08-03 00:00:00,0,0,0
5137,2017-08-03 01:00:00,0,0,0
5138,2017-08-03 02:00:00,0,0,0
5139,2017-08-03 03:00:00,0,0,0
5140,2017-08-03 04:00:00,0,0,0
5141,2017-08-03 05:00:00,198.923683630836,2.5,2.5
5142,2017-08-03 06:00:00,1218.26826712051,186.45,186.45
5143,2017-08-03 07:00:00,2618.00376211613,720,720
5144,2017-08-03 08:00:00,3165.10711243845,1741.75,1741.75
5145,2017-08-03 09:00:00,2931.89237412457,2798.5,2798.5
5146,2017-08-03 10:00:00,3566.24219048618,3579.5,3579.5
5147,2017-08-03 11:00:00,3470.08154179217,3959.5,3959.5
5148,2017-08-03 12:00:00,3254.51644984979,4022,4022
5149,2017-08-03 13:00:00,2485.69269025343,3482,3482
5150,2017-08-03 14:00:00,335.380324958357,2904.75,2904.75
5151,2017-08-03 15:00:00,2593.45874706781,259.5,259.5
5152,2017-08-03 16:00:00,2708.26512000458,1831.25,1831.25
5153,2017-08-03 17:00:00,1999.29962368589,1490,1490
5154,2017-08-03 18:00:00,869.759510279094,588.5,588.5
5155,2017-08-03 19:00:00,0,187.1,187.1
5156,2017-08-03 20:00:00,0,0.03575,0.03575
5157,2017-08-03 21:00:00,0,0,0
5158,2017-08-03 22:00:00,0,0,0
5159,2017-08-03 23:00:00,0,0,0
5160,2017-08-04 00:00:00,0,0,0
5161,2017-08-04 01:00:00,0,0,0
5162,2017-08-04 02:00:00,0,0,0
5163,2017-08-04 03:00:00,0,0,0
5164,2017-08-04 04:00:00,0,0,0
5165,2017-08-04 05:00:00,723.793078135585,0.0405,0.0405
5166,2017-08-04 06:00:00,2780.23083981386,109.225,109.225
5167,2017-08-04 07:00:00,2089.43064403473,637,637
5168,2017-08-04 08:00:00,1245.26977945751,1439.75,1439.75
5169,2017-08-04 09:00:00,1572.77346887874,1743.25,1743.25
5170,2017-08-04 10:00:00,1758.49103262736,2585.25,2585.25
5171,2017-08-04 11:00:00,1857.57575594681,2640,2640
5172,2017-08-04 12:00:00,1400.92256417429,2462.25,2462.25
5173,2017-08-04 13:00:00,1901.96616132472,1797.25,1797.25
5174,2017-08-04 14:00:00,2608.54851938118,1468,1468
5175,2017-08-04 15:00:00,2986.44768775208,2998.5,2998.5
5176,2017-08-04 16:00:00,2606.39653305652,3023.75,3023.75
5177,2017-08-04 17:00:00,2938.94364460486,1638,1638
5178,2017-08-04 18:00:00,1798.16132346212,776.5,776.5
5179,2017-08-04 19:00:00,0,95.3,95.3
5180,2017-08-04 20:00:00,0,2.015,2.015
5181,2017-08-04 21:00:00,0,0,0
5182,2017-08-04 22:00:00,0,0,0
5183,2017-08-04 23:00:00,0,0,0
5184,2017-08-05 00:00:00,0,0,0
5185,2017-08-05 01:00:00,0,0,0
5186,2017-08-05 02:00:00,0,0,0
5187,2017-08-05 03:00:00,0,0,0
5188,2017-08-05 04:00:00,0,0,0
5189,2017-08-05 05:00:00,802.82884949582,1.19,1.19
5190,2017-08-05 06:00:00,2724.73987633355,147.05,147.05
5191,2017-08-05 07:00:00,3472.97897077147,886.5,886.5
5192,2017-08-05 08:00:00,3441.28040348323,1983.5,1983.5
5193,2017-08-05 09:00:00,3200.63288725999,3066.75,3066.75
5194,2017-08-05 10:00:00,3812.60926486368,3592,3592
5195,2017-08-05 11:00:00,3022.26406420727,4263.25,4263.25
5196,2017-08-05 12:00:00,3057.57012258717,3401,3401
5197,2017-08-05 13:00:00,2797.55251325664,3534,3534
5198,2017-08-05 14:00:00,2680.37770086703,2739.5,2739.5
5199,2017-08-05 15:00:00,1857.74263325857,2359,2359
5200,2017-08-05 16:00:00,1773.11571483553,1540.25,1540.25
5201,2017-08-05 17:00:00,2610.99514017107,1293,1293
5202,2017-08-05 18:00:00,1280.74884810721,664.25,664.25
5203,2017-08-05 19:00:00,0,153.225,153.225
5204,2017-08-05 20:00:00,0,0.7275,0.7275
5205,2017-08-05 21:00:00,0,0,0
5206,2017-08-05 22:00:00,0,0,0
5207,2017-08-05 23:00:00,0,0,0
5208,2017-08-06 00:00:00,0,0,0
5209,2017-08-06 01:00:00,0,0,0
5210,2017-08-06 02:00:00,0,0,0
5211,2017-08-06 03:00:00,0,0,0
5212,2017-08-06 04:00:00,0,0,0
5213,2017-08-06 05:00:00,17.3673549627292,0,0
5214,2017-08-06 06:00:00,132.573869630598,35.455,35.455
5215,2017-08-06 07:00:00,311.821404557743,147.5,147.5
5216,2017-08-06 08:00:00,453.311239694595,286,286
5217,2017-08-06 09:00:00,697.309098185109,408.5,408.5
5218,2017-08-06 10:00:00,388.552491166796,533.75,533.75
5219,2017-08-06 11:00:00,828.229852606334,688.25,688.25
5220,2017-08-06 12:00:00,1341.38670150206,1133,1133
5221,2017-08-06 13:00:00,787.140037590098,1883.5,1883.5
5222,2017-08-06 14:00:00,968.66430380918,1414.25,1414.25
5223,2017-08-06 15:00:00,1302.93300634947,1237,1237
5224,2017-08-06 16:00:00,1491.53381029413,1065.25,1065.25
5225,2017-08-06 17:00:00,729.868545001615,1214.75,1214.75
5226,2017-08-06 18:00:00,213.68909528179,667,667
5227,2017-08-06 19:00:00,0,61.275,61.275
5228,2017-08-06 20:00:00,0,0.61,0.61
5229,2017-08-06 21:00:00,0,0,0
5230,2017-08-06 22:00:00,0,0,0
5231,2017-08-06 23:00:00,0,0,0
5232,2017-08-07 00:00:00,0,0,0
5233,2017-08-07 01:00:00,0,0,0
5234,2017-08-07 02:00:00,0,0,0
5235,2017-08-07 03:00:00,0,0,0
5236,2017-08-07 04:00:00,0,0,0
5237,2017-08-07 05:00:00,19.2970610696991,0,0
5238,2017-08-07 06:00:00,143.789069299386,57.525,57.525
5239,2017-08-07 07:00:00,1699.8943009264,465.5,465.5
5240,2017-08-07 08:00:00,2010.1219660161,1290.25,1290.25
5241,2017-08-07 09:00:00,2270.59528845835,1960,1960
5242,2017-08-07 10:00:00,1983.98862241573,2546,2546
5243,2017-08-07 11:00:00,2056.63589114461,1949.25,1949.25
5244,2017-08-07 12:00:00,2335.50862123287,1625,1625
5245,2017-08-07 13:00:00,2994.35637178248,1930.75,1930.75
5246,2017-08-07 14:00:00,2628.79917765194,2807,2807
5247,2017-08-07 15:00:00,3064.73435806749,2215.75,2215.75
5248,2017-08-07 16:00:00,1989.01664497718,2361.5,2361.5
5249,2017-08-07 17:00:00,1766.30733573295,1481,1481
5250,2017-08-07 18:00:00,714.486521409191,689.75,689.75
5251,2017-08-07 19:00:00,0,187.85,187.85
5252,2017-08-07 20:00:00,0,1.3975,1.3975
5253,2017-08-07 21:00:00,0,0,0
5254,2017-08-07 22:00:00,0,0,0
5255,2017-08-07 23:00:00,0,0,0
5256,2017-08-08 00:00:00,0,0,0
5257,2017-08-08 01:00:00,0,0,0
5258,2017-08-08 02:00:00,0,0,0
5259,2017-08-08 03:00:00,0,0,0
5260,2017-08-08 04:00:00,0,0,0
5261,2017-08-08 05:00:00,784.125426367213,0.15075,0.15075
5262,2017-08-08 06:00:00,2757.23223708595,112.675,112.675
5263,2017-08-08 07:00:00,3536.18420647591,831.75,831.75
5264,2017-08-08 08:00:00,3904.96633913654,2082.75,2082.75
5265,2017-08-08 09:00:00,4117.27876803289,3167.75,3167.75
5266,2017-08-08 10:00:00,4221.62988577572,3952.5,3952.5
5267,2017-08-08 11:00:00,4253.36464987769,4449.75,4449.75
5268,2017-08-08 12:00:00,4243.59005112384,4643,4643
5269,2017-08-08 13:00:00,4169.34143105414,4601.75,4601.75
5270,2017-08-08 14:00:00,4059.24955537005,4318.25,4318.25
5271,2017-08-08 15:00:00,3862.23493060397,3839.75,3839.75
5272,2017-08-08 16:00:00,3519.28794911484,2467,2467
5273,2017-08-08 17:00:00,2907.25474499415,1590.25,1590.25
5274,2017-08-08 18:00:00,1652.76868063047,630.25,630.25
5275,2017-08-08 19:00:00,0,87.625,87.625
5276,2017-08-08 20:00:00,0,0.5575,0.5575
5277,2017-08-08 21:00:00,0,0,0
5278,2017-08-08 22:00:00,0,0,0
5279,2017-08-08 23:00:00,0,0,0
5280,2017-08-09 00:00:00,0,0,0
5281,2017-08-09 01:00:00,0,0,0
5282,2017-08-09 02:00:00,0,0,0
5283,2017-08-09 03:00:00,0,0,0
5284,2017-08-09 04:00:00,0,0,0
5285,2017-08-09 05:00:00,643.729156710576,0,0
5286,2017-08-09 06:00:00,2493.86318475094,124.25,124.25
5287,2017-08-09 07:00:00,3343.0542197363,707.5,707.5
5288,2017-08-09 08:00:00,3755.48047580292,1991,1991
5289,2017-08-09 09:00:00,4006.14250130989,3030.25,3030.25
5290,2017-08-09 10:00:00,4148.19871508388,3808.75,3808.75
5291,2017-08-09 11:00:00,4206.67063305717,4234.25,4234.25
5292,2017-08-09 12:00:00,4213.32156751596,4610.5,4610.5
5293,2017-08-09 13:00:00,2708.0448938049,4042,4042
5294,2017-08-09 14:00:00,3373.15967639887,4065.5,4065.5
5295,2017-08-09 15:00:00,3820.07883499316,3800.25,3800.25
5296,2017-08-09 16:00:00,3319.13298875243,2716.5,2716.5
5297,2017-08-09 17:00:00,2824.59684232707,1591,1591
5298,2017-08-09 18:00:00,1502.63660993744,658.75,658.75
5299,2017-08-09 19:00:00,0,142.225,142.225
5300,2017-08-09 20:00:00,0,1.3925,1.3925
5301,2017-08-09 21:00:00,0,0,0
5302,2017-08-09 22:00:00,0,0,0
5303,2017-08-09 23:00:00,0,0,0
5304,2017-08-10 00:00:00,0,0,0
5305,2017-08-10 01:00:00,0,0,0
5306,2017-08-10 02:00:00,0,0,0
5307,2017-08-10 03:00:00,0,0,0
5308,2017-08-10 04:00:00,0,0,0
5309,2017-08-10 05:00:00,537.699694045476,0,0
5310,2017-08-10 06:00:00,2197.98414744313,126.85,126.85
5311,2017-08-10 07:00:00,3009.33199565824,773,773
5312,2017-08-10 08:00:00,3430.71697353832,1907.75,1907.75
5313,2017-08-10 09:00:00,3637.69802082179,2917.75,2917.75
5314,2017-08-10 10:00:00,3784.10131915812,3656.75,3656.75
5315,2017-08-10 11:00:00,3845.25943669656,4150.25,4150.25
5316,2017-08-10 12:00:00,2987.66736506344,4373,4373
5317,2017-08-10 13:00:00,3583.90267828071,3171,3171
5318,2017-08-10 14:00:00,3083.46857531461,3090.75,3090.75
5319,2017-08-10 15:00:00,2874.62194597353,3309.25,3309.25
5320,2017-08-10 16:00:00,2792.05731437219,2433.75,2433.75
5321,2017-08-10 17:00:00,2085.86507786225,1636.25,1636.25
5322,2017-08-10 18:00:00,854.105281631466,509.75,509.75
5323,2017-08-10 19:00:00,0,73.32,73.32
5324,2017-08-10 20:00:00,0,0,0
5325,2017-08-10 21:00:00,0,0,0
5326,2017-08-10 22:00:00,0,0,0
5327,2017-08-10 23:00:00,0,0,0
5328,2017-08-11 00:00:00,0,0,0
5329,2017-08-11 01:00:00,0,0,0
5330,2017-08-11 02:00:00,0,0,0
5331,2017-08-11 03:00:00,0,0,0
5332,2017-08-11 04:00:00,0,0,0
5333,2017-08-11 05:00:00,24.7606979665115,0,0
5334,2017-08-11 06:00:00,234.626669196415,38.7,38.7
5335,2017-08-11 07:00:00,704.868349601775,525.25,525.25
5336,2017-08-11 08:00:00,1061.75421415239,1029.25,1029.25
5337,2017-08-11 09:00:00,3110.66675980719,1540.5,1540.5
5338,2017-08-11 10:00:00,3722.53782323229,2870.25,2870.25
5339,2017-08-11 11:00:00,2846.56213551122,4191.5,4191.5
5340,2017-08-11 12:00:00,3315.85699422503,3842,3842
5341,2017-08-11 13:00:00,2191.10685072784,2816.75,2816.75
