,Time,angle
15093,2016-09-20 21:00:00,-35.5616811502321
15094,2016-09-20 22:00:00,-43.84517950416072
15095,2016-09-20 23:00:00,-49.20496754398624
15096,2016-09-21 00:00:00,-50.374028395455895
15097,2016-09-21 01:00:00,-46.999245496310145
15098,2016-09-21 02:00:00,-40.02167099030847
15099,2016-09-21 03:00:00,-30.760693293001978
15100,2016-09-21 04:00:00,-20.20992853933648
15101,2016-09-21 05:00:00,-8.99975531726482
15102,2016-09-21 06:00:00,2.449376188583401
15103,2016-09-21 07:00:00,13.794915772633047
15104,2016-09-21 08:00:00,24.667064619403806
15105,2016-09-21 09:00:00,34.5565058819709
15106,2016-09-21 10:00:00,42.674908661221814
15107,2016-09-21 11:00:00,47.87191062390172
15108,2016-09-21 12:00:00,48.96280282901714
15109,2016-09-21 13:00:00,45.63279373143663
15110,2016-09-21 14:00:00,38.76225798859083
15111,2016-09-21 15:00:00,29.602270500743316
15112,2016-09-21 16:00:00,19.118706564296176
15113,2016-09-21 17:00:00,7.936579727534889
15114,2016-09-21 18:00:00,-3.524065446861962
15115,2016-09-21 19:00:00,-14.922661934674716
15116,2016-09-21 20:00:00,-25.89420335553248
15117,2016-09-21 21:00:00,-35.933805931414824
15118,2016-09-21 22:00:00,-44.24353318047791
15119,2016-09-21 23:00:00,-49.61815636975452
15120,2016-09-22 00:00:00,-50.76875489179476
15121,2016-09-22 01:00:00,-47.34226397223615
15122,2016-09-22 02:00:00,-40.306295411712945
15123,2016-09-22 03:00:00,-30.999248368911246
15124,2016-09-22 04:00:00,-20.418662247458077
15125,2016-09-22 05:00:00,-9.19335404781033
15126,2016-09-22 06:00:00,2.2579244135184315
15127,2016-09-22 07:00:00,13.593059586889034
15128,2016-09-22 08:00:00,24.44133980851312
15129,2016-09-22 09:00:00,34.29193697653615
15130,2016-09-22 10:00:00,42.35744578921397
15131,2016-09-22 11:00:00,47.49831090882557
15132,2016-09-22 12:00:00,48.55390063888958
15133,2016-09-22 13:00:00,45.223965743912245
15134,2016-09-22 14:00:00,38.37552414857101
15135,2016-09-22 15:00:00,29.240782541409846
15136,2016-09-22 16:00:00,18.77662942299195
15137,2016-09-22 17:00:00,7.605740086740385
15138,2016-09-22 18:00:00,-3.8520978625737223
15139,2016-09-22 19:00:00,-15.25639929553742
15140,2016-09-22 20:00:00,-26.242413671054635
15141,2016-09-22 21:00:00,-36.304787756754095
15142,2016-09-22 22:00:00,-44.64103749275398
15143,2016-09-22 23:00:00,-50.03087143670007
15144,2016-09-23 00:00:00,-51.16293476245856
15145,2016-09-23 01:00:00,-47.68430117008099
15146,2016-09-23 02:00:00,-40.58980876612195
15147,2016-09-23 03:00:00,-31.23695104499605
15148,2016-09-23 04:00:00,-20.626981863165454
15149,2016-09-23 05:00:00,-9.387021705204079
15150,2016-09-23 06:00:00,2.065931600729903
15151,2016-09-23 07:00:00,13.390231575190295
15152,2016-09-23 08:00:00,24.214301948649634
15153,2016-09-23 09:00:00,34.02591434561961
15154,2016-09-23 10:00:00,42.03878798556426
15155,2016-09-23 11:00:00,47.12427742290327
15156,2016-09-23 12:00:00,48.14535846085498
15157,2016-09-23 13:00:00,44.815730453653956
15158,2016-09-23 14:00:00,37.98929768970819
15159,2016-09-23 15:00:00,28.87978171415212
15160,2016-09-23 16:00:00,18.435153154875426
15161,2016-09-23 17:00:00,7.275698473922284
15162,2016-09-23 18:00:00,-4.179105841632557
15163,2016-09-23 19:00:00,-15.588904588202686
15164,2016-09-23 20:00:00,-26.589263629998946
15165,2016-09-23 21:00:00,-36.67445246967367
15166,2016-09-23 22:00:00,-45.03752672839214
15167,2016-09-23 23:00:00,-50.4429719955854
15168,2016-09-24 00:00:00,-51.55645625915368
15169,2016-09-24 01:00:00,-48.02527453174972
15170,2016-09-24 02:00:00,-40.87216261197095
15171,2016-09-24 03:00:00,-31.47378028079451
15172,2016-09-24 04:00:00,-20.834882252205443
15173,2016-09-24 05:00:00,-9.580759198842317
15174,2016-09-24 06:00:00,1.8733988841835219
15175,2016-09-24 07:00:00,13.186442686234876
15176,2016-09-24 08:00:00,23.985980566230126
15177,2016-09-24 09:00:00,33.758495743862646
15178,2016-09-24 10:00:00,41.7190268765548
15179,2016-09-24 11:00:00,46.749927677562354
15180,2016-09-24 12:00:00,47.73730803247071
15181,2016-09-24 13:00:00,44.40823670136068
15182,2016-09-24 14:00:00,37.60374117100536
15183,2016-09-24 15:00:00,28.519435102705092
15184,2016-09-24 16:00:00,18.094444652661274
15185,2016-09-24 17:00:00,6.946620979074356
15186,2016-09-24 18:00:00,-4.504922870166942
15187,2016-09-24 19:00:00,-15.920009078102442
15188,2016-09-24 20:00:00,-26.934581001515756
15189,2016-09-24 21:00:00,-37.04262608403933
15190,2016-09-24 22:00:00,-45.43283499808884
15191,2016-09-24 23:00:00,-50.85431747042686
15192,2016-09-25 00:00:00,-51.94920876797477
15193,2016-09-25 01:00:00,-48.36510347400964
15194,2016-09-25 02:00:00,-41.15331070264087
15195,2016-09-25 03:00:00,-31.709716723780495
15196,2016-09-25 04:00:00,-21.042359163282168
15197,2016-09-25 05:00:00,-9.774567480559325
15198,2016-09-25 06:00:00,1.68032815750136
15199,2016-09-25 07:00:00,12.981705367010655
15200,2016-09-25 08:00:00,23.756407286956
15201,2016-09-25 09:00:00,33.48974126997415
15202,2016-09-25 10:00:00,41.39825598148092
15203,2016-09-25 11:00:00,46.37538006335588
15204,2016-09-25 12:00:00,47.32988110983699
15205,2016-09-25 13:00:00,44.00163265286535
15206,2016-09-25 14:00:00,37.21901620371287
15207,2016-09-25 15:00:00,28.159908896072466
15208,2016-09-25 16:00:00,17.75466998217724
15209,2016-09-25 17:00:00,6.618672865557633
15210,2016-09-25 18:00:00,-4.829383290028967
15211,2016-09-25 19:00:00,-16.249544870503012
15212,2016-09-25 20:00:00,-27.27819423703426
15213,2016-09-25 21:00:00,-37.409134920238685
15214,2016-09-25 22:00:00,-45.82679632353319
15215,2016-09-25 23:00:00,-51.26476750489266
15216,2016-09-26 00:00:00,-52.341082853529194
15217,2016-09-26 01:00:00,-48.70370941688281
15218,2016-09-26 02:00:00,-41.43320896568609
15219,2016-09-26 03:00:00,-31.944742643361028
15220,2016-09-26 04:00:00,-21.24940913980335
15221,2016-09-26 05:00:00,-9.968447452140557
15222,2016-09-26 06:00:00,1.4867221579129823
15223,2016-09-26 07:00:00,12.77603362588073
15224,2016-09-26 08:00:00,23.525615862632556
15225,2016-09-26 09:00:00,33.21971334135956
15226,2016-09-26 10:00:00,41.076570638490175
15227,2016-09-26 11:00:00,46.000753765224836
15228,2016-09-26 12:00:00,46.92320939151161
15229,2016-09-26 13:00:00,43.596065721040446
15230,2016-09-26 14:00:00,36.8352833487835
15231,2016-09-26 15:00:00,27.801368259699505
15232,2016-09-26 16:00:00,17.41599423789836
15233,2016-09-26 17:00:00,6.292018417301611
15234,2016-09-26 18:00:00,-5.152322456747416
15235,2016-09-26 19:00:00,-16.577345071449713
15236,2016-09-26 20:00:00,-27.61993262843669
15237,2016-09-26 21:00:00,-37.77380574333726
15238,2016-09-26 22:00:00,-46.2192447261176
15239,2016-09-26 23:00:00,-51.674182006567065
15240,2016-09-27 00:00:00,-52.73197029972256
15241,2016-09-27 01:00:00,-49.04101580751414
15242,2016-09-27 02:00:00,-41.71181547687164
15243,2016-09-27 03:00:00,-32.178841861124155
15244,2016-09-27 04:00:00,-21.45602943006829
15245,2016-09-27 05:00:00,-10.162399873342823
15246,2016-09-27 06:00:00,1.2925845478566278
15247,2016-09-27 07:00:00,12.569443091670447
15248,2016-09-27 08:00:00,23.293642192768186
15249,2016-09-27 09:00:00,32.94847666356961
15250,2016-09-27 10:00:00,40.754067927346476
15251,2016-09-27 11:00:00,45.626168676806984
15252,2016-09-27 12:00:00,46.517424441972906
15253,2016-09-27 13:00:00,43.19168248810413
15254,2016-09-27 14:00:00,36.45270201627464
15255,2016-09-27 15:00:00,27.443977209231623
15256,2016-09-27 16:00:00,17.07858140084168
15257,2016-09-27 17:00:00,5.966820787832843
15258,2016-09-27 18:00:00,-5.473576896328878
15259,2016-09-27 19:00:00,-16.90324394845268
15260,2016-09-27 20:00:00,-27.959626467177152
15261,2016-09-27 21:00:00,-38.136465903269794
15262,2016-09-27 22:00:00,-46.61001431674023
15263,2016-09-27 23:00:00,-52.082421189034044
15264,2016-09-28 00:00:00,-53.12176414708021
15265,2016-09-28 01:00:00,-49.376948139428315
15266,2016-09-28 02:00:00,-41.989090429098816
15267,2016-09-28 03:00:00,-32.41199967757644
15268,2016-09-28 04:00:00,-21.66221789619527
15269,2016-09-28 05:00:00,-10.356425270714269
15270,2016-09-28 06:00:00,1.0979199939809419
15271,2016-09-28 07:00:00,12.361951068585212
15272,2016-09-28 08:00:00,23.060524340917368
15273,2016-09-28 09:00:00,32.67609819471284
15274,2016-09-28 10:00:00,40.43084658936773
15275,2016-09-28 11:00:00,45.25174531398652
15276,2016-09-28 12:00:00,46.11265761480095
15277,2016-09-28 13:00:00,42.78862862844832
15278,2016-09-28 14:00:00,36.071430366774216
15279,2016-09-28 15:00:00,27.087898486974026
15280,2016-09-28 16:00:00,16.742594198997896
15281,2016-09-28 17:00:00,5.643241851350171
15282,2016-09-28 18:00:00,-5.792984460663507
15283,2016-09-28 19:00:00,-17.22707709067311
15284,2016-09-28 20:00:00,-28.29710720415838
15285,2016-09-28 21:00:00,-38.49694347702018
15286,2016-09-28 22:00:00,-46.99893938679284
15287,2016-09-28 23:00:00,-52.48934561174868
15288,2016-09-29 00:00:00,-53.51035872648828
15289,2016-09-29 01:00:00,-49.71143396710145
15290,2016-09-29 02:00:00,-42.264996096317354
15291,2016-09-29 03:00:00,-32.64420279562225
15292,2016-09-29 04:00:00,-21.86797292208939
15293,2016-09-29 05:00:00,-10.550523847499928
15294,2016-09-29 06:00:00,0.9027342433092959
15295,2016-09-29 07:00:00,12.153576586806706
15296,2016-09-29 08:00:00,22.82630254575269
15297,2016-09-29 09:00:00,32.402647104994976
15298,2016-09-29 10:00:00,40.10700694478784
15299,2016-09-29 11:00:00,44.87760472787937
15300,2016-09-29 12:00:00,45.70903997574618
15301,2016-09-29 13:00:00,42.38704883211401
15302,2016-09-29 14:00:00,35.69162521492785
15303,2016-09-29 15:00:00,26.73329344116653
15304,2016-09-29 16:00:00,16.408193970471515
15305,2016-09-29 17:00:00,5.321442056064182
15306,2016-09-29 18:00:00,-6.110384481293245
15307,2016-09-29 19:00:00,-17.548681568364994
15308,2016-09-29 20:00:00,-28.632207610169864
15309,2016-09-29 21:00:00,-38.855067412739714
15310,2016-09-29 22:00:00,-47.385854500440324
15311,2016-09-29 23:00:00,-52.89481621768043
15312,2016-09-30 00:00:00,-53.89764968924641
15313,2016-09-30 01:00:00,-50.04440291578893
15314,2016-09-30 02:00:00,-42.53949679254115
15315,2016-09-30 03:00:00,-32.87543924104869
15316,2016-09-30 04:00:00,-22.073293320752395
15317,2016-09-30 05:00:00,-10.744695394912933
15318,2016-09-30 06:00:00,0.7070341963423934
15319,2016-09-30 07:00:00,11.944340448633316
15320,2016-09-30 08:00:00,22.591019226872294
15321,2016-09-30 09:00:00,32.128194731562594
15322,2016-09-30 10:00:00,39.782650807798774
15323,2016-09-30 11:00:00,44.503868417446995
15324,2016-09-30 12:00:00,45.30670222585422
15325,2016-09-30 13:00:00,41.98708672904033
15326,2016-09-30 14:00:00,35.313441935148894
15327,2016-09-30 15:00:00,26.38032190818462
15328,2016-09-30 16:00:00,16.07554052949932
15329,2016-09-30 17:00:00,5.001580280014427
15330,2016-09-30 18:00:00,-6.425617921297763
15331,2016-09-30 19:00:00,-17.86789609132219
15332,2016-09-30 20:00:00,-28.964761936682407
15333,2016-09-30 21:00:00,-39.210667675745256
15334,2016-09-30 22:00:00,-47.77059458830982
15335,2016-09-30 23:00:00,-53.29869436872865
15336,2016-10-01 00:00:00,-54.28353403333393
15337,2016-10-01 01:00:00,-50.37578668656407
15338,2016-10-01 02:00:00,-42.81255882610397
15339,2016-10-01 03:00:00,-33.105698280289154
15340,2016-10-01 04:00:00,-22.278178241236127
15341,2016-10-01 05:00:00,-10.938939205042397
15342,2016-10-01 06:00:00,0.5108279768886178
15343,2016-10-01 07:00:00,11.734265270050255
15344,2016-10-01 08:00:00,22.354718985370827
15345,2016-10-01 09:00:00,31.852814528845496
15346,2016-10-01 10:00:00,39.45788139952944
15347,2016-10-01 11:00:00,44.13065824192929
15348,2016-10-01 12:00:00,44.90577462481463
15349,2016-10-01 13:00:00,41.58888481421576
15350,2016-10-01 14:00:00,34.93703436959338
15351,2016-10-01 15:00:00,26.029142097777402
15352,2016-10-01 16:00:00,15.744792035510509
15353,2016-10-01 17:00:00,4.683813689576275
15354,2016-10-01 18:00:00,-6.738527525056018
15355,2016-10-01 19:00:00,-18.184561166077035
15356,2016-10-01 20:00:00,-29.294606076783612
15357,2016-10-01 21:00:00,-39.56357539633173
15358,2016-10-01 22:00:00,-48.1529950427192
15359,2016-10-01 23:00:00,-53.70084187892871
15360,2016-10-02 00:00:00,-54.66791012580006
15361,2016-10-02 01:00:00,-50.70551905653771
15362,2016-10-02 02:00:00,-43.08415044930673
15363,2016-10-02 03:00:00,-33.33497033574677
15364,2016-10-02 04:00:00,-22.482627075538648
15365,2016-10-02 05:00:00,-11.13325398565997
15366,2016-10-02 06:00:00,0.31412499842758557
15367,2016-10-02 07:00:00,11.523375517633836
15368,2016-10-02 08:00:00,22.117448599221916
15369,2016-10-02 09:00:00,31.57658201460414
15370,2016-10-02 10:00:00,39.13280325921907
15371,2016-10-02 11:00:00,43.75809633328588
15372,2016-10-02 12:00:00,44.506386914698936
15373,2016-10-02 13:00:00,41.19258437386089
15374,2016-10-02 14:00:00,34.56255473848483
15375,2016-10-02 15:00:00,25.679910481449248
15376,2016-10-02 16:00:00,15.41610486539011
15377,2016-10-02 17:00:00,4.368297600865095
15378,2016-10-02 18:00:00,-7.048957965639693
15379,2016-10-02 19:00:00,-18.498519251591564
15380,2016-10-02 20:00:00,-29.621577726030548
15381,2016-10-02 21:00:00,-39.91362301932344
15382,2016-10-02 22:00:00,-48.53289181458479
15383,2016-10-02 23:00:00,-54.10112104548534
15384,2016-10-03 00:00:00,-55.05067772119906
15385,2016-10-03 01:00:00,-51.03353587424301
15386,2016-10-03 02:00:00,-43.35424180362698
15387,2016-10-03 03:00:00,-33.563246898966554
15388,2016-10-03 04:00:00,-22.68663936573852
15389,2016-10-03 05:00:00,-11.327637777175996
15390,2016-10-03 06:00:00,0.11693602682746325
15391,2016-10-03 07:00:00,11.311697540714848
15392,2016-10-03 08:00:00,21.87925701354097
15393,2016-10-03 09:00:00,31.29957471190227
15394,2016-10-03 10:00:00,38.80752215384303
15395,2016-10-03 11:00:00,43.38630500883058
15396,2016-10-03 12:00:00,44.108668244251305
15397,2016-10-03 13:00:00,40.79832541277214
15398,2016-10-03 14:00:00,34.19015355287318
15399,2016-10-03 15:00:00,25.332781684090687
15400,2016-10-03 16:00:00,15.089633489100835
15401,2016-10-03 17:00:00,4.0551853442417025
15402,2016-10-03 18:00:00,-7.3567559895968895
15403,2016-10-03 19:00:00,-18.809614913177988
15404,2016-10-03 20:00:00,-29.94551654298268
15405,2016-10-03 21:00:00,-40.26064445527724
15406,2016-10-03 22:00:00,-48.91012151215746
15407,2016-10-03 23:00:00,-54.49939467768978
15408,2016-10-04 00:00:00,-55.431737976000974
15409,2016-10-04 01:00:00,-51.359775050184815
15410,2016-10-04 02:00:00,-43.62280486067466
15411,2016-10-04 03:00:00,-33.7905204419484
15412,2016-10-04 04:00:00,-22.890214711658288
15413,2016-10-04 05:00:00,-11.5220878719843
15414,2016-10-04 06:00:00,-0.08072676074572793
15415,2016-10-04 07:00:00,11.099259598745107
15416,2016-10-04 08:00:00,21.640195325815903
15417,2016-10-04 09:00:00,31.02187208723506
15418,2016-10-04 10:00:00,38.4821449864472
15419,2016-10-04 11:00:00,43.01540668424147
15420,2016-10-04 12:00:00,43.71274709389248
15421,2016-10-04 13:00:00,40.40624658295455
15422,2016-10-04 14:00:00,33.81997952991376
15423,2016-10-04 15:00:00,24.987908378961073
15424,2016-10-04 16:00:00,14.76553034881612
15425,2016-10-04 17:00:00,3.744628132119832
15426,2016-10-04 18:00:00,-7.661770558884687
15427,2016-10-04 19:00:00,-19.117694974382903
15428,2016-10-04 20:00:00,-30.26626430917019
15429,2016-10-04 21:00:00,-40.60447523323904
15430,2016-10-04 22:00:00,-49.284521501745544
15431,2016-10-04 23:00:00,-54.895526123797424
15432,2016-10-05 00:00:00,-55.81099345891925
15433,2016-10-05 01:00:00,-51.6841765425666
15434,2016-10-05 02:00:00,-43.88981335909404
15435,2016-10-05 03:00:00,-34.016784326897465
15436,2016-10-05 04:00:00,-23.093352679340146
15437,2016-10-05 05:00:00,-11.716600736421851
15438,2016-10-05 06:00:00,-0.2788497208722744
15439,2016-10-05 07:00:00,10.8860918838321
15440,2016-10-05 08:00:00,21.400316766212256
15441,2016-10-05 09:00:00,30.743555485053044
15442,2016-10-05 10:00:00,38.15677970344519
15443,2016-10-05 11:00:00,42.64552378712362
15444,2016-10-05 12:00:00,43.318751201593315
15445,2016-10-05 13:00:00,40.01648511367166
15446,2016-10-05 14:00:00,33.45217951075104
15447,2016-10-05 15:00:00,24.64544118612206
15448,2016-10-05 16:00:00,14.443945741709866
15449,2016-10-05 17:00:00,3.4367749302711106
15450,2016-10-05 18:00:00,-7.963852989712113
15451,2016-10-05 19:00:00,-19.422608666563683
15452,2016-10-05 20:00:00,-30.583665088239183
15453,2016-10-05 21:00:00,-40.94495265493858
15454,2016-10-05 22:00:00,-49.65593001058764
15455,2016-10-05 23:00:00,-55.28937929596465
15456,2016-10-06 00:00:00,-56.18834815710656
15457,2016-10-06 01:00:00,-52.00668233822361
15458,2016-10-06 02:00:00,-44.155242737623546
15459,2016-10-06 03:00:00,-34.24203271470976
15460,2016-10-06 04:00:00,-23.296052710610407
15461,2016-10-06 05:00:00,-11.911171935555263
15462,2016-10-06 06:00:00,-0.4774176930026795
15463,2016-10-06 07:00:00,10.672226538425415
15464,2016-10-06 08:00:00,21.15967667307676
15465,2016-10-06 09:00:00,30.464708058930285
15466,2016-10-06 10:00:00,37.83153520112907
15467,2016-10-06 11:00:00,42.276778671298466
15468,2016-10-06 12:00:00,42.92680748977104
15469,2016-10-06 13:00:00,39.629176743037235
15470,2016-10-06 14:00:00,33.086898381091785
15471,2016-10-06 15:00:00,24.305528574418677
15472,2016-10-06 16:00:00,14.125027706545161
15473,2016-10-06 17:00:00,3.131772332818555
15474,2016-10-06 18:00:00,-8.262857088055727
15475,2016-10-06 19:00:00,-19.72420777588506
15476,2016-10-06 20:00:00,-30.897565384005862
15477,2016-10-06 21:00:00,-41.28191595029454
15478,2016-10-06 22:00:00,-50.02418623204499
15479,2016-10-06 23:00:00,-55.680818693364884
15480,2016-10-07 00:00:00,-56.5637074781817
15481,2016-10-07 01:00:00,-52.32723642880351
15482,2016-10-07 02:00:00,-44.419070064537806
15483,2016-10-07 03:00:00,-34.46626047249063
15484,2016-10-07 04:00:00,-23.498314033999005
15485,2016-10-07 05:00:00,-12.10579606099149
15486,2016-10-07 06:00:00,-0.6764139527710884
15487,2016-10-07 07:00:00,10.457697668159245
15488,2016-10-07 08:00:00,20.91833246378028
15489,2016-10-07 09:00:00,30.185414699631913
15490,2016-10-07 10:00:00,37.50652123164076
15491,2016-10-07 11:00:00,41.90929353198685
15492,2016-10-07 12:00:00,42.537041993356596
15493,2016-10-07 13:00:00,39.24445565127189
15494,2016-10-07 14:00:00,32.724278994550176
15495,2016-10-07 15:00:00,23.968316767099928
15496,2016-10-07 16:00:00,13.808921914198095
15497,2016-10-07 17:00:00,2.8297644411048295
15498,2016-10-07 18:00:00,-8.558639281614376
15499,2016-10-07 19:00:00,-20.02234678745884
15500,2016-10-07 20:00:00,-31.20781429713901
15501,2016-10-07 21:00:00,-41.615206434080086
15502,2016-10-07 22:00:00,-50.38913043328474
15503,2016-10-07 23:00:00,-56.06970942362837
15504,2016-10-08 00:00:00,-56.936978248060285
15505,2016-10-08 01:00:00,-52.6457847822503
15506,2016-10-08 02:00:00,-44.68127396370671
15507,2016-10-08 03:00:00,-34.68946308040187
15508,2016-10-08 04:00:00,-23.70013557726939
15509,2016-10-08 05:00:00,-12.300466661894472
15510,2016-10-08 06:00:00,-0.875820169587678
15511,2016-10-08 07:00:00,10.242541349873873
15512,2016-10-08 08:00:00,20.676343601056338
15513,2016-10-08 09:00:00,29.905761960341884
15514,2016-10-08 10:00:00,37.18184830864516
15515,2016-10-08 11:00:00,41.5431903220485
15516,2016-10-08 12:00:00,42.149579789176244
15517,2016-10-08 13:00:00,38.86245439574374
15518,2016-10-08 14:00:00,32.36446209884621
15519,2016-10-08 15:00:00,23.63394965116769
15520,2016-10-08 16:00:00,13.49577156224591
15521,2016-10-08 17:00:00,2.530892746614724
15522,2016-10-08 18:00:00,-8.851058747971386
15523,2016-10-08 19:00:00,-20.316883026349604
15524,2016-10-08 20:00:00,-31.51426368017983
15525,2016-10-08 21:00:00,-41.944667663584156
15526,2016-10-08 22:00:00,-50.750604065626014
