,time,kw
10809,2018-01-25 09:00:00,40283.0134882069
10810,2018-01-25 10:00:00,39288.387277344955
10811,2018-01-25 11:00:00,38862.77502346828
10812,2018-01-25 12:00:00,40443.890852245
10813,2018-01-25 13:00:00,41733.91621836629
10814,2018-01-25 14:00:00,42105.676779189685
10815,2018-01-25 15:00:00,46667.43472023915
10816,2018-01-25 16:00:00,48669.19986554166
10817,2018-01-25 17:00:00,47597.0
10818,2018-01-25 18:00:00,44089.0
10819,2018-01-25 19:00:00,40839.0
10820,2018-01-25 20:00:00,38882.0
10821,2018-01-25 21:00:00,37529.0
10822,2018-01-25 22:00:00,36605.0
10823,2018-01-25 23:00:00,35508.001
10824,2018-01-26 00:00:00,34339.0
10825,2018-01-26 01:00:00,33892.0
10826,2018-01-26 02:00:00,33742.0
10827,2018-01-26 03:00:00,32813.0
10828,2018-01-26 04:00:00,34204.0
10829,2018-01-26 05:00:00,35701.0
10830,2018-01-26 06:00:00,36786.158856006165
10831,2018-01-26 07:00:00,37082.88054489508
10832,2018-01-26 08:00:00,38421.36320167765
10833,2018-01-26 09:00:00,36475.25470731604
10834,2018-01-26 10:00:00,36282.73382815982
10835,2018-01-26 11:00:00,35886.92676048887
10836,2018-01-26 12:00:00,37591.94573868877
10837,2018-01-26 13:00:00,41878.28450164443
10838,2018-01-26 14:00:00,43038.22896272485
10839,2018-01-26 15:00:00,42532.746850830394
10840,2018-01-26 16:00:00,42049.43454635636
10841,2018-01-26 17:00:00,39829.0
10842,2018-01-26 18:00:00,39343.0
10843,2018-01-26 19:00:00,38645.0
10844,2018-01-26 20:00:00,39727.0
10845,2018-01-26 21:00:00,38534.0
10846,2018-01-26 22:00:00,37353.0
10847,2018-01-26 23:00:00,36353.0
10848,2018-01-27 00:00:00,35349.0
10849,2018-01-27 01:00:00,34838.0
10850,2018-01-27 02:00:00,34685.0
10851,2018-01-27 03:00:00,34368.0
10852,2018-01-27 04:00:00,33624.0
10853,2018-01-27 05:00:00,34790.0
10854,2018-01-27 06:00:00,37547.296217675634
10855,2018-01-27 07:00:00,40321.82262232815
10856,2018-01-27 08:00:00,39444.06094740388
10857,2018-01-27 09:00:00,39376.80211543839
10858,2018-01-27 10:00:00,36762.17479919574
10859,2018-01-27 11:00:00,37405.0340191002
10860,2018-01-27 12:00:00,37282.64596662998
10861,2018-01-27 13:00:00,38833.54933653778
10862,2018-01-27 14:00:00,40599.66165405515
10863,2018-01-27 15:00:00,42476.3410481073
10864,2018-01-27 16:00:00,45006.69379386564
10865,2018-01-27 17:00:00,45034.0
10866,2018-01-27 18:00:00,44041.0
10867,2018-01-27 19:00:00,43602.0
10868,2018-01-27 20:00:00,42925.0
10869,2018-01-27 21:00:00,42092.0
10870,2018-01-27 22:00:00,42175.0
10871,2018-01-27 23:00:00,41509.0
10872,2018-01-28 00:00:00,39499.0
10873,2018-01-28 01:00:00,37243.0
10874,2018-01-28 02:00:00,35922.0
10875,2018-01-28 03:00:00,37759.0
10876,2018-01-28 04:00:00,39038.0
10877,2018-01-28 05:00:00,39899.0
10878,2018-01-28 06:00:00,40271.85857080067
10879,2018-01-28 07:00:00,38553.877791855404
10880,2018-01-28 08:00:00,36744.09477424328
10881,2018-01-28 09:00:00,35488.08037651553
10882,2018-01-28 10:00:00,35785.77570104803
10883,2018-01-28 11:00:00,35821.500272787314
10884,2018-01-28 12:00:00,36655.737155302995
10885,2018-01-28 13:00:00,37449.7110210437
10886,2018-01-28 14:00:00,39495.04163701074
10887,2018-01-28 15:00:00,41173.63585393628
10888,2018-01-28 16:00:00,42372.26676587133
10889,2018-01-28 17:00:00,42092.0
10890,2018-01-28 18:00:00,40945.0
10891,2018-01-28 19:00:00,40513.0
10892,2018-01-28 20:00:00,39784.0
10893,2018-01-28 21:00:00,40604.0
10894,2018-01-28 22:00:00,41486.0
10895,2018-01-28 23:00:00,40391.0
10896,2018-01-29 00:00:00,37771.0001
10897,2018-01-29 01:00:00,35875.0
10898,2018-01-29 02:00:00,35579.9999
10899,2018-01-29 03:00:00,35338.0
10900,2018-01-29 04:00:00,36694.0
10901,2018-01-29 05:00:00,41437.0
10902,2018-01-29 06:00:00,42662.1165584222
10903,2018-01-29 07:00:00,43834.77444635874
10904,2018-01-29 08:00:00,47173.70931843052
10905,2018-01-29 09:00:00,48474.93710898935
10906,2018-01-29 10:00:00,48843.827804500186
10907,2018-01-29 11:00:00,49007.81364750779
10908,2018-01-29 12:00:00,49539.97171600446
10909,2018-01-29 13:00:00,49320.053551519726
10910,2018-01-29 14:00:00,50900.78954575093
10911,2018-01-29 15:00:00,49191.74906339341
10912,2018-01-29 16:00:00,48613.54834486366
10913,2018-01-29 17:00:00,48430.0
10914,2018-01-29 18:00:00,47659.0
10915,2018-01-29 19:00:00,46783.0
10916,2018-01-29 20:00:00,45786.0
10917,2018-01-29 21:00:00,45476.0
10918,2018-01-29 22:00:00,44714.0
10919,2018-01-29 23:00:00,43825.0
10920,2018-01-30 00:00:00,42471.0
10921,2018-01-30 01:00:00,42932.0
10922,2018-01-30 02:00:00,42257.0
10923,2018-01-30 03:00:00,41585.0
10924,2018-01-30 04:00:00,42078.0001
10925,2018-01-30 05:00:00,42955.0
10926,2018-01-30 06:00:00,44609.00232727522
10927,2018-01-30 07:00:00,44908.643431174554
10928,2018-01-30 08:00:00,46660.51552361317
10929,2018-01-30 09:00:00,51526.5
10930,2018-01-30 10:00:00,47959.5
10931,2018-01-30 11:00:00,43532.5
10932,2018-01-30 12:00:00,43769.25
10933,2018-01-30 13:00:00,44352.75
10934,2018-01-30 14:00:00,46647.0
10935,2018-01-30 15:00:00,46683.5
10936,2018-01-30 16:00:00,46664.543898308584
10937,2018-01-30 17:00:00,42750.0
10938,2018-01-30 18:00:00,41539.001
10939,2018-01-30 19:00:00,39452.0
10940,2018-01-30 20:00:00,37701.0
10941,2018-01-30 21:00:00,37367.0
10942,2018-01-30 22:00:00,38027.0
10943,2018-01-30 23:00:00,38928.0
10944,2018-01-31 00:00:00,37215.0
10945,2018-01-31 01:00:00,34807.0
10946,2018-01-31 02:00:00,34127.0
10947,2018-01-31 03:00:00,36435.0
10948,2018-01-31 04:00:00,32021.0
10949,2018-01-31 05:00:00,32900.0
10950,2018-01-31 06:00:00,33686.8625
10951,2018-01-31 07:00:00,41036.5
10952,2018-01-31 08:00:00,38076.751
10953,2018-01-31 09:00:00,39115.5
10954,2018-01-31 10:00:00,39509.75
10955,2018-01-31 11:00:00,41248.75
10956,2018-01-31 12:00:00,42227.75
10957,2018-01-31 13:00:00,44485.0
10958,2018-01-31 14:00:00,45942.75
10959,2018-01-31 15:00:00,49133.125
10960,2018-01-31 16:00:00,48590.6
10961,2018-01-31 17:00:00,48172.0
10962,2018-01-31 18:00:00,46468.0
10963,2018-01-31 19:00:00,45706.0
10964,2018-01-31 20:00:00,44639.0
10965,2018-01-31 21:00:00,44074.999
10966,2018-01-31 22:00:00,42651.0
10967,2018-01-31 23:00:00,40979.0
10968,2018-02-01 00:00:00,40301.0
10969,2018-02-01 01:00:00,40043.0
10970,2018-02-01 02:00:00,39334.0
10971,2018-02-01 03:00:00,37649.0
10972,2018-02-01 04:00:00,37435.0
10973,2018-02-01 05:00:00,38926.0
10974,2018-02-01 06:00:00,39870.83875
10975,2018-02-01 07:00:00,39124.0
10976,2018-02-01 08:00:00,41163.25
10977,2018-02-01 09:00:00,41542.499
10978,2018-02-01 10:00:00,42139.75
10979,2018-02-01 11:00:00,41651.0
10980,2018-02-01 12:00:00,41574.25
10981,2018-02-01 13:00:00,42542.25
10982,2018-02-01 14:00:00,41068.25
10983,2018-02-01 15:00:00,42466.5
10984,2018-02-01 16:00:00,43298.768930679806
10985,2018-02-01 17:00:00,42049.0
10986,2018-02-01 18:00:00,41591.0
10987,2018-02-01 19:00:00,40099.0
10988,2018-02-01 20:00:00,40279.0
10989,2018-02-01 21:00:00,39765.0
10990,2018-02-01 22:00:00,38995.0
10991,2018-02-01 23:00:00,38304.0
10992,2018-02-02 00:00:00,38845.0
10993,2018-02-02 01:00:00,39520.0
10994,2018-02-02 02:00:00,38786.0
10995,2018-02-02 03:00:00,40349.0
10996,2018-02-02 04:00:00,41386.0
10997,2018-02-02 05:00:00,41999.575
10998,2018-02-02 06:00:00,43967.625
10999,2018-02-02 07:00:00,43851.0
11000,2018-02-02 08:00:00,43483.75
11001,2018-02-02 09:00:00,42508.0
11002,2018-02-02 10:00:00,42574.5
11003,2018-02-02 11:00:00,42887.25
11004,2018-02-02 12:00:00,43080.25
11005,2018-02-02 13:00:00,44984.25
11006,2018-02-02 14:00:00,47736.25
11007,2018-02-02 15:00:00,49929.0
11008,2018-02-02 16:00:00,49643.981174303444
11009,2018-02-02 17:00:00,48621.0
11010,2018-02-02 18:00:00,47210.0
11011,2018-02-02 19:00:00,44524.0
11012,2018-02-02 20:00:00,44707.0
11013,2018-02-02 21:00:00,43570.0
11014,2018-02-02 22:00:00,43791.0
11015,2018-02-02 23:00:00,43689.0
11016,2018-02-03 00:00:00,41669.0
11017,2018-02-03 01:00:00,39573.0
11018,2018-02-03 02:00:00,39492.0
11019,2018-02-03 03:00:00,38628.0
11020,2018-02-03 04:00:00,38035.0
11021,2018-02-03 05:00:00,37138.0
11022,2018-02-03 06:00:00,37217.5
11023,2018-02-03 07:00:00,35509.5
11024,2018-02-03 08:00:00,34603.5
11025,2018-02-03 09:00:00,33997.75
11026,2018-02-03 10:00:00,33718.25
11027,2018-02-03 11:00:00,30948.0
11028,2018-02-03 12:00:00,34237.25
11029,2018-02-03 13:00:00,35262.25
11030,2018-02-03 14:00:00,35898.251
11031,2018-02-03 15:00:00,37199.575999999994
11032,2018-02-03 16:00:00,37936.8
11033,2018-02-03 17:00:00,37360.0
11034,2018-02-03 18:00:00,37682.0
11035,2018-02-03 19:00:00,37774.0
11036,2018-02-03 20:00:00,35448.0
11037,2018-02-03 21:00:00,35418.0
11038,2018-02-03 22:00:00,34184.0
11039,2018-02-03 23:00:00,34359.0
11040,2018-02-04 00:00:00,33991.0
11041,2018-02-04 01:00:00,34462.0
11042,2018-02-04 02:00:00,33520.0
11043,2018-02-04 03:00:00,36628.0
11044,2018-02-04 04:00:00,36293.0
11045,2018-02-04 05:00:00,38068.0
11046,2018-02-04 06:00:00,39389.6525
11047,2018-02-04 07:00:00,35837.25
11048,2018-02-04 08:00:00,37292.75
11049,2018-02-04 09:00:00,35122.0
11050,2018-02-04 10:00:00,35373.75
11051,2018-02-04 11:00:00,36483.5
11052,2018-02-04 12:00:00,37063.5
11053,2018-02-04 13:00:00,37123.0
11054,2018-02-04 14:00:00,38016.5
11055,2018-02-04 15:00:00,38176.75
11056,2018-02-04 16:00:00,40297.0
11057,2018-02-04 17:00:00,41674.0
11058,2018-02-04 18:00:00,41946.0
11059,2018-02-04 19:00:00,40246.0
11060,2018-02-04 20:00:00,40949.0
11061,2018-02-04 21:00:00,40434.0
11062,2018-02-04 22:00:00,40475.0
11063,2018-02-04 23:00:00,40249.0
11064,2018-02-05 00:00:00,40947.0
11065,2018-02-05 01:00:00,41697.0
11066,2018-02-05 02:00:00,41700.0001
11067,2018-02-05 03:00:00,41735.0
11068,2018-02-05 04:00:00,41725.0
11069,2018-02-05 05:00:00,43334.25
11070,2018-02-05 06:00:00,44663.275
11071,2018-02-05 07:00:00,45745.25
11072,2018-02-05 08:00:00,48214.5
11073,2018-02-05 09:00:00,48854.0
11074,2018-02-05 10:00:00,47741.25
11075,2018-02-05 11:00:00,47303.5
11076,2018-02-05 12:00:00,49431.25
11077,2018-02-05 13:00:00,49804.75
11078,2018-02-05 14:00:00,50504.5
11079,2018-02-05 15:00:00,51071.225
11080,2018-02-05 16:00:00,50811.13525
11081,2018-02-05 17:00:00,49595.0
11082,2018-02-05 18:00:00,48685.0
11083,2018-02-05 19:00:00,47807.0
11084,2018-02-05 20:00:00,47531.0
11085,2018-02-05 21:00:00,46702.0
11086,2018-02-05 22:00:00,45106.0
11087,2018-02-05 23:00:00,43567.0
11088,2018-02-06 00:00:00,42932.0
11089,2018-02-06 01:00:00,41733.0
11090,2018-02-06 02:00:00,42401.0
11091,2018-02-06 03:00:00,41997.0
11092,2018-02-06 04:00:00,40564.0
11093,2018-02-06 05:00:00,41002.0
11094,2018-02-06 06:00:00,42764.42713240446
11095,2018-02-06 07:00:00,44281.85014288238
11096,2018-02-06 08:00:00,47246.40894343992
11097,2018-02-06 09:00:00,48666.33900367811
11098,2018-02-06 10:00:00,49378.86974161308
11099,2018-02-06 11:00:00,49208.108552087215
11100,2018-02-06 12:00:00,49309.727463105824
11101,2018-02-06 13:00:00,49380.65669351084
11102,2018-02-06 14:00:00,49681.85020193058
11103,2018-02-06 15:00:00,50569.98645909767
11104,2018-02-06 16:00:00,50411.93909327727
11105,2018-02-06 17:00:00,49540.0
11106,2018-02-06 18:00:00,47902.0
11107,2018-02-06 19:00:00,47572.0
11108,2018-02-06 20:00:00,46229.0
11109,2018-02-06 21:00:00,44679.0
11110,2018-02-06 22:00:00,43811.0
11111,2018-02-06 23:00:00,42664.0
11112,2018-02-07 00:00:00,40787.0
11113,2018-02-07 01:00:00,41049.0
11114,2018-02-07 02:00:00,41038.0
11115,2018-02-07 03:00:00,41474.0
11116,2018-02-07 04:00:00,40546.0
11117,2018-02-07 05:00:00,41750.0
11118,2018-02-07 06:00:00,43378.1485
11119,2018-02-07 07:00:00,45525.75
11120,2018-02-07 08:00:00,49176.5
11121,2018-02-07 09:00:00,51142.5
11122,2018-02-07 10:00:00,50232.5
11123,2018-02-07 11:00:00,50350.75
11124,2018-02-07 12:00:00,49615.25
11125,2018-02-07 13:00:00,49859.25
11126,2018-02-07 14:00:00,49143.5
11127,2018-02-07 15:00:00,50135.77
11128,2018-02-07 16:00:00,48848.77725
11129,2018-02-07 17:00:00,46851.0
11130,2018-02-07 18:00:00,46705.0
11131,2018-02-07 19:00:00,44730.0
11132,2018-02-07 20:00:00,44456.0
11133,2018-02-07 21:00:00,44287.0
11134,2018-02-07 22:00:00,43644.0
11135,2018-02-07 23:00:00,43205.0
11136,2018-02-08 00:00:00,42783.0
11137,2018-02-08 01:00:00,42615.0
11138,2018-02-08 02:00:00,42625.0
11139,2018-02-08 03:00:00,42883.0
11140,2018-02-08 04:00:00,42659.0
11141,2018-02-08 05:00:00,43055.0
11142,2018-02-08 06:00:00,45181.4
11143,2018-02-08 07:00:00,46908.15
11144,2018-02-08 08:00:00,49988.5
11145,2018-02-08 09:00:00,51601.75
11146,2018-02-08 10:00:00,52235.0
11147,2018-02-08 11:00:00,51619.5
11148,2018-02-08 12:00:00,50164.5
11149,2018-02-08 13:00:00,50397.75
11150,2018-02-08 14:00:00,50057.175
11151,2018-02-08 15:00:00,50099.0
11152,2018-02-08 16:00:00,49735.2475
11153,2018-02-08 17:00:00,48257.0
11154,2018-02-08 18:00:00,46377.0
11155,2018-02-08 19:00:00,45457.0
11156,2018-02-08 20:00:00,43686.0
11157,2018-02-08 21:00:00,43479.0
11158,2018-02-08 22:00:00,39352.0
11159,2018-02-08 23:00:00,35883.0
11160,2018-02-09 00:00:00,34802.0
11161,2018-02-09 01:00:00,35171.0
11162,2018-02-09 02:00:00,35004.0
11163,2018-02-09 03:00:00,33765.0
11164,2018-02-09 04:00:00,34180.0
11165,2018-02-09 05:00:00,33766.0
11166,2018-02-09 06:00:00,37258.515
11167,2018-02-09 07:00:00,39683.525
11168,2018-02-09 08:00:00,42832.25
11169,2018-02-09 09:00:00,44733.5
11170,2018-02-09 10:00:00,44611.9026490119
11171,2018-02-09 11:00:00,44031.97657157544
11172,2018-02-09 12:00:00,42745.26292574628
11173,2018-02-09 13:00:00,44992.0
11174,2018-02-09 14:00:00,47017.25
11175,2018-02-09 15:00:00,47799.8
11176,2018-02-09 16:00:00,45706.045
11177,2018-02-09 17:00:00,44535.0
11178,2018-02-09 18:00:00,43496.0
11179,2018-02-09 19:00:00,42947.0
11180,2018-02-09 20:00:00,42319.0
11181,2018-02-09 21:00:00,41763.0
11182,2018-02-09 22:00:00,40778.0
11183,2018-02-09 23:00:00,40796.0
11184,2018-02-10 00:00:00,38285.0
11185,2018-02-10 01:00:00,37518.0
11186,2018-02-10 02:00:00,37248.0
11187,2018-02-10 03:00:00,36222.0
11188,2018-02-10 04:00:00,34579.0
11189,2018-02-10 05:00:00,36288.0
11190,2018-02-10 06:00:00,39562.6275
11191,2018-02-10 07:00:00,39126.575
11192,2018-02-10 08:00:00,39270.8
11193,2018-02-10 09:00:00,39076.5
11194,2018-02-10 10:00:00,40333.5
11195,2018-02-10 11:00:00,41158.25
11196,2018-02-10 12:00:00,41586.75
11197,2018-02-10 13:00:00,40290.0
11198,2018-02-10 14:00:00,42159.375
11199,2018-02-10 15:00:00,43238.1875
11200,2018-02-10 16:00:00,45031.77025
11201,2018-02-10 17:00:00,45719.0
11202,2018-02-10 18:00:00,43999.0
11203,2018-02-10 19:00:00,45222.0
11204,2018-02-10 20:00:00,45945.0
11205,2018-02-10 21:00:00,44565.0
11206,2018-02-10 22:00:00,43669.0
11207,2018-02-10 23:00:00,43640.0
11208,2018-02-11 00:00:00,42775.0
11209,2018-02-11 01:00:00,40943.0
11210,2018-02-11 02:00:00,40966.0
11211,2018-02-11 03:00:00,39116.0
11212,2018-02-11 04:00:00,39928.0
11213,2018-02-11 05:00:00,40815.0
11214,2018-02-11 06:00:00,41039.7576
11215,2018-02-11 07:00:00,41830.6
11216,2018-02-11 08:00:00,42560.25
11217,2018-02-11 09:00:00,42162.75
11218,2018-02-11 10:00:00,42216.5
11219,2018-02-11 11:00:00,42619.25
11220,2018-02-11 12:00:00,41994.75
11221,2018-02-11 13:00:00,41257.75
11222,2018-02-11 14:00:00,43963.25
11223,2018-02-11 15:00:00,45894.5
11224,2018-02-11 16:00:00,45997.251
11225,2018-02-11 17:00:00,45916.0
11226,2018-02-11 18:00:00,44672.0
11227,2018-02-11 19:00:00,45313.0
11228,2018-02-11 20:00:00,44104.0
11229,2018-02-11 21:00:00,43768.0
11230,2018-02-11 22:00:00,41328.0
11231,2018-02-11 23:00:00,40189.0
11232,2018-02-12 00:00:00,38611.0
11233,2018-02-12 01:00:00,38396.0
11234,2018-02-12 02:00:00,38824.0
11235,2018-02-12 03:00:00,41200.0
11236,2018-02-12 04:00:00,41204.0
11237,2018-02-12 05:00:00,42048.955
11238,2018-02-12 06:00:00,41135.5
11239,2018-02-12 07:00:00,41504.5
11240,2018-02-12 08:00:00,41092.5
11241,2018-02-12 09:00:00,39367.25
11242,2018-02-12 10:00:00,39479.25
11243,2018-02-12 11:00:00,40739.499
11244,2018-02-12 12:00:00,41881.75
11245,2018-02-12 13:00:00,43105.75
11246,2018-02-12 14:00:00,44702.25
11247,2018-02-12 15:00:00,47705.5
11248,2018-02-12 16:00:00,48019.8375
11249,2018-02-12 17:00:00,47972.0
11250,2018-02-12 18:00:00,46310.0
11251,2018-02-12 19:00:00,44995.0
11252,2018-02-12 20:00:00,43689.0
11253,2018-02-12 21:00:00,41704.0
11254,2018-02-12 22:00:00,39068.0
11255,2018-02-12 23:00:00,38367.0
11256,2018-02-13 00:00:00,38696.0
11257,2018-02-13 01:00:00,36611.0
11258,2018-02-13 02:00:00,35563.0
11259,2018-02-13 03:00:00,35223.0
11260,2018-02-13 04:00:00,36362.0
11261,2018-02-13 05:00:00,38606.19
11262,2018-02-13 06:00:00,40474.5
11263,2018-02-13 07:00:00,41285.25
11264,2018-02-13 08:00:00,39225.5
11265,2018-02-13 09:00:00,41068.0
11266,2018-02-13 10:00:00,47743.00574208505
11267,2018-02-13 11:00:00,48399.75
11268,2018-02-13 12:00:00,44258.0
11269,2018-02-13 13:00:00,45270.763621647304
11270,2018-02-13 14:00:00,48099.653407103164
11271,2018-02-13 15:00:00,49751.725
11272,2018-02-13 16:00:00,49019.363
11273,2018-02-13 17:00:00,48027.0
11274,2018-02-13 18:00:00,45944.0
11275,2018-02-13 19:00:00,43156.0
11276,2018-02-13 20:00:00,43598.0
11277,2018-02-13 21:00:00,40234.0
11278,2018-02-13 22:00:00,37716.0
11279,2018-02-13 23:00:00,34460.0
11280,2018-02-14 00:00:00,35176.0
11281,2018-02-14 01:00:00,34970.0
11282,2018-02-14 02:00:00,35836.0
11283,2018-02-14 03:00:00,34779.0
11284,2018-02-14 04:00:00,36299.0
11285,2018-02-14 05:00:00,36826.0
11286,2018-02-14 06:00:00,38080.175
11287,2018-02-14 07:00:00,42228.5
11288,2018-02-14 08:00:00,45323.0
11289,2018-02-14 09:00:00,46564.11321506476
11290,2018-02-14 10:00:00,45691.37400566522
11291,2018-02-14 11:00:00,46304.71006617075
11292,2018-02-14 12:00:00,47163.95595601698
11293,2018-02-14 13:00:00,47763.50765232059
11294,2018-02-14 14:00:00,49421.949638767874
11295,2018-02-14 15:00:00,50446.29723630847
11296,2018-02-14 16:00:00,48674.739424851614
11297,2018-02-14 17:00:00,48738.0
11298,2018-02-14 18:00:00,47506.0
11299,2018-02-14 19:00:00,45407.0
11300,2018-02-14 20:00:00,45297.0
11301,2018-02-14 21:00:00,45724.0
11302,2018-02-14 22:00:00,45256.0
11303,2018-02-14 23:00:00,44577.0
11304,2018-02-15 00:00:00,43188.0
11305,2018-02-15 01:00:00,41191.0
11306,2018-02-15 02:00:00,41106.0
11307,2018-02-15 03:00:00,41442.0
11308,2018-02-15 04:00:00,41565.0
11309,2018-02-15 05:00:00,41886.0
11310,2018-02-15 06:00:00,41926.138003797656
11311,2018-02-15 07:00:00,41981.45078510504
11312,2018-02-15 08:00:00,45003.88904764996
11313,2018-02-15 09:00:00,48661.36732271094
11314,2018-02-15 10:00:00,47864.124794117844
11315,2018-02-15 11:00:00,48130.956853297466
11316,2018-02-15 12:00:00,49346.78074635974
11317,2018-02-15 13:00:00,51586.070944937645
11318,2018-02-15 14:00:00,51937.66111768552
11319,2018-02-15 15:00:00,54937.63576001125
11320,2018-02-15 16:00:00,58319.415785104015
11321,2018-02-15 17:00:00,55029.0
11322,2018-02-15 18:00:00,49842.0
11323,2018-02-15 19:00:00,47723.0
11324,2018-02-15 20:00:00,45728.0
11325,2018-02-15 21:00:00,42563.0
11326,2018-02-15 22:00:00,40805.0
11327,2018-02-15 23:00:00,39720.0
11328,2018-02-16 00:00:00,37905.0
11329,2018-02-16 01:00:00,37008.0
11330,2018-02-16 02:00:00,37196.0
11331,2018-02-16 03:00:00,34805.0
11332,2018-02-16 04:00:00,35507.0
11333,2018-02-16 05:00:00,36928.0
11334,2018-02-16 06:00:00,39244.935
11335,2018-02-16 07:00:00,40161.0
11336,2018-02-16 08:00:00,42329.0
11337,2018-02-16 09:00:00,42752.0
11338,2018-02-16 10:00:00,45673.43657069445
11339,2018-02-16 11:00:00,47586.43003475076
11340,2018-02-16 12:00:00,46187.64176241342
11341,2018-02-16 13:00:00,46731.25258233864
11342,2018-02-16 14:00:00,45128.52394681791
11343,2018-02-16 15:00:00,47646.0
11344,2018-02-16 16:00:00,48679.05
11345,2018-02-16 17:00:00,48148.0
11346,2018-02-16 18:00:00,47195.0
11347,2018-02-16 19:00:00,46718.0
11348,2018-02-16 20:00:00,46460.0
11349,2018-02-16 21:00:00,44906.0
11350,2018-02-16 22:00:00,43728.0
11351,2018-02-16 23:00:00,42956.0
11352,2018-02-17 00:00:00,42475.0
11353,2018-02-17 01:00:00,41419.0
11354,2018-02-17 02:00:00,40826.0
11355,2018-02-17 03:00:00,40330.0
11356,2018-02-17 04:00:00,39559.0
11357,2018-02-17 05:00:00,39623.0
11358,2018-02-17 06:00:00,39233.771800594426
11359,2018-02-17 07:00:00,38826.37741802061
11360,2018-02-17 08:00:00,38630.29169058379
11361,2018-02-17 09:00:00,42009.31162078197
11362,2018-02-17 10:00:00,41940.25362570099
11363,2018-02-17 11:00:00,42714.131245978366
11364,2018-02-17 12:00:00,43264.886910410125
11365,2018-02-17 13:00:00,42164.50084800743
11366,2018-02-17 14:00:00,44140.58877342959
11367,2018-02-17 15:00:00,43391.09529222622
11368,2018-02-17 16:00:00,40671.74889404943
11369,2018-02-17 17:00:00,39265.0
11370,2018-02-17 18:00:00,41250.0
11371,2018-02-17 19:00:00,39912.0
11372,2018-02-17 20:00:00,40929.0
11373,2018-02-17 21:00:00,40332.0
11374,2018-02-17 22:00:00,39935.0
11375,2018-02-17 23:00:00,40577.0
11376,2018-02-18 00:00:00,40746.0
11377,2018-02-18 01:00:00,41659.0
11378,2018-02-18 02:00:00,41089.0
11379,2018-02-18 03:00:00,40820.0
11380,2018-02-18 04:00:00,41242.0001
11381,2018-02-18 05:00:00,41517.8125
11382,2018-02-18 06:00:00,40193.35
11383,2018-02-18 07:00:00,35656.09624556088
11384,2018-02-18 08:00:00,34140.39694484961
11385,2018-02-18 09:00:00,36838.569721502674
